**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;13.07.13 17:00;0;kWh
*;13.07.13 18:00;0;kWh
*;13.07.13 19:00;0;kWh
*;13.07.13 20:00;0;kWh
*;13.07.13 21:00;0;kWh
*;13.07.13 22:00;0;kWh
*;13.07.13 23:00;0;kWh
*;13.07.13 00:00;0;kWh
*;14.07.13 01:00;0;kWh
*;14.07.13 02:00;0;kWh
*;14.07.13 03:00;0;kWh
*;14.07.13 04:00;0;kWh
*;14.07.13 05:00;0;kWh
*;14.07.13 06:00;0;kWh
*;14.07.13 07:00;0;kWh
*;14.07.13 08:00;0;kWh
*;14.07.13 09:00;0;kWh
*;14.07.13 10:00;0;kWh
*;14.07.13 11:00;0;kWh
*;14.07.13 12:00;0;kWh
*;14.07.13 13:00;0;kWh
*;14.07.13 14:00;0;kWh
*;14.07.13 15:00;0;kWh
*;14.07.13 16:00;0;kWh
*;14.07.13 17:00;0;kWh
*;14.07.13 18:00;0;kWh
*;14.07.13 19:00;0;kWh
*;14.07.13 20:00;0;kWh
*;14.07.13 21:00;0;kWh
*;14.07.13 22:00;0;kWh
*;14.07.13 23:00;0;kWh
*;14.07.13 00:00;0;kWh
*;15.07.13 01:00;0;kWh
*;15.07.13 02:00;0;kWh
*;15.07.13 03:00;0;kWh
*;15.07.13 04:00;0;kWh
*;15.07.13 05:00;0;kWh
*;15.07.13 06:00;0;kWh
*;15.07.13 07:00;0;kWh
*;15.07.13 08:00;0;kWh
*;15.07.13 09:00;0;kWh
*;15.07.13 10:00;0;kWh
*;15.07.13 11:00;0;kWh
*;15.07.13 12:00;0;kWh
*;15.07.13 13:00;0;kWh
*;15.07.13 14:00;0;kWh
*;15.07.13 15:00;0;kWh
*;15.07.13 16:00;0;kWh
*;15.07.13 17:00;0;kWh
*;15.07.13 18:00;0;kWh
*;15.07.13 19:00;0;kWh
*;15.07.13 20:00;0;kWh
*;15.07.13 21:00;0;kWh
*;15.07.13 22:00;0;kWh
*;15.07.13 23:00;0;kWh
*;15.07.13 00:00;0;kWh
*;16.07.13 01:00;0;kWh
*;16.07.13 02:00;0;kWh
*;16.07.13 03:00;0;kWh
*;16.07.13 04:00;0;kWh
*;16.07.13 05:00;0;kWh
*;16.07.13 06:00;0;kWh
*;16.07.13 07:00;0;kWh
*;16.07.13 08:00;0;kWh
*;16.07.13 09:00;0;kWh
*;16.07.13 10:00;0;kWh
*;16.07.13 11:00;0;kWh
*;16.07.13 12:00;0;kWh
*;16.07.13 13:00;0;kWh
*;16.07.13 14:00;0;kWh
*;16.07.13 15:00;0;kWh
*;16.07.13 16:00;0;kWh
*;16.07.13 17:00;0;kWh
*;16.07.13 18:00;0;kWh
*;16.07.13 19:00;0;kWh
*;16.07.13 20:00;0;kWh
*;16.07.13 21:00;0;kWh
*;16.07.13 22:00;0;kWh
*;16.07.13 23:00;0;kWh
*;16.07.13 00:00;0;kWh
*;17.07.13 01:00;0;kWh
*;17.07.13 02:00;0;kWh
*;17.07.13 03:00;0;kWh
*;17.07.13 04:00;0;kWh
*;17.07.13 05:00;0;kWh
*;17.07.13 06:00;0;kWh
*;17.07.13 07:00;0;kWh
*;17.07.13 08:00;0;kWh
*;17.07.13 09:00;0;kWh
*;17.07.13 10:00;0;kWh
*;17.07.13 11:00;0;kWh
*;17.07.13 12:00;0;kWh
*;17.07.13 13:00;0;kWh
*;17.07.13 14:00;0;kWh
*;17.07.13 15:00;0;kWh
*;17.07.13 16:00;0;kWh
*;17.07.13 17:00;0;kWh
*;17.07.13 18:00;0;kWh
*;17.07.13 19:00;0;kWh
*;17.07.13 20:00;0;kWh
*;17.07.13 21:00;0;kWh
*;17.07.13 22:00;0;kWh
*;17.07.13 23:00;0;kWh
*;17.07.13 00:00;0;kWh
*;18.07.13 01:00;0;kWh
*;18.07.13 02:00;0;kWh
*;18.07.13 03:00;0;kWh
*;18.07.13 04:00;0;kWh
*;18.07.13 05:00;0;kWh
*;18.07.13 06:00;0;kWh
*;18.07.13 07:00;0;kWh
*;18.07.13 08:00;0;kWh
*;18.07.13 09:00;0;kWh
*;18.07.13 10:00;0;kWh
*;18.07.13 11:00;0;kWh
*;18.07.13 12:00;0;kWh
*;18.07.13 13:00;0;kWh
*;18.07.13 14:00;0;kWh
*;18.07.13 15:00;0;kWh
*;18.07.13 16:00;0;kWh
*;18.07.13 17:00;0;kWh
*;18.07.13 18:00;0;kWh
*;18.07.13 19:00;0;kWh
*;18.07.13 20:00;0;kWh
*;18.07.13 21:00;0;kWh
*;18.07.13 22:00;0;kWh
*;18.07.13 23:00;0;kWh
*;18.07.13 00:00;0;kWh
*;19.07.13 01:00;0;kWh
*;19.07.13 02:00;0;kWh
*;19.07.13 03:00;0;kWh
*;19.07.13 04:00;0;kWh
*;19.07.13 05:00;0;kWh
*;19.07.13 06:00;0;kWh
*;19.07.13 07:00;0;kWh
*;19.07.13 08:00;0;kWh
*;19.07.13 09:00;0;kWh
*;19.07.13 10:00;0;kWh
*;19.07.13 11:00;0;kWh
*;19.07.13 12:00;0;kWh
*;19.07.13 13:00;0;kWh
*;19.07.13 14:00;0;kWh
*;19.07.13 15:00;0;kWh
*;19.07.13 16:00;0;kWh
*;19.07.13 17:00;0;kWh
*;19.07.13 18:00;0;kWh
*;19.07.13 19:00;0;kWh
*;19.07.13 20:00;0;kWh
*;19.07.13 21:00;0;kWh
*;19.07.13 22:00;0;kWh
*;19.07.13 23:00;0;kWh
*;19.07.13 00:00;0;kWh
*;20.07.13 01:00;0;kWh
*;20.07.13 02:00;0;kWh
*;20.07.13 03:00;0;kWh
*;20.07.13 04:00;0;kWh
*;20.07.13 05:00;0;kWh
*;20.07.13 06:00;0;kWh
*;20.07.13 07:00;0;kWh
*;20.07.13 08:00;0;kWh
*;20.07.13 09:00;0;kWh
*;20.07.13 10:00;0;kWh
*;20.07.13 11:00;0;kWh
*;20.07.13 12:00;0;kWh
*;20.07.13 13:00;0;kWh
*;20.07.13 14:00;0;kWh
*;20.07.13 15:00;0;kWh
*;20.07.13 16:00;0;kWh
*;20.07.13 17:00;0;kWh
*;20.07.13 18:00;0;kWh
*;20.07.13 19:00;0;kWh
*;20.07.13 20:00;0;kWh
*;20.07.13 21:00;0;kWh
*;20.07.13 22:00;0;kWh
*;20.07.13 23:00;0;kWh
*;20.07.13 00:00;0;kWh
*;21.07.13 01:00;0;kWh
*;21.07.13 02:00;0;kWh
*;21.07.13 03:00;0;kWh
*;21.07.13 04:00;0;kWh
*;21.07.13 05:00;0;kWh
*;21.07.13 06:00;0;kWh
*;21.07.13 07:00;0;kWh
*;21.07.13 08:00;0;kWh
*;21.07.13 09:00;0;kWh
*;21.07.13 10:00;0;kWh
*;21.07.13 11:00;0;kWh
*;21.07.13 12:00;0;kWh
*;21.07.13 13:00;0;kWh
*;21.07.13 14:00;0;kWh
*;21.07.13 15:00;0;kWh
*;21.07.13 16:00;0;kWh
*;21.07.13 17:00;0;kWh
*;21.07.13 18:00;0;kWh
*;21.07.13 19:00;0;kWh
*;21.07.13 20:00;0;kWh
*;21.07.13 21:00;0;kWh
*;21.07.13 22:00;0;kWh
*;21.07.13 23:00;0;kWh
*;21.07.13 00:00;0;kWh
*;22.07.13 01:00;0;kWh
*;22.07.13 02:00;0;kWh
*;22.07.13 03:00;0;kWh
*;22.07.13 04:00;0;kWh
*;22.07.13 05:00;0;kWh
*;22.07.13 06:00;0;kWh
*;22.07.13 07:00;0;kWh
*;22.07.13 08:00;0;kWh
*;22.07.13 09:00;0;kWh
*;22.07.13 10:00;0;kWh
*;22.07.13 11:00;0;kWh
*;22.07.13 12:00;0;kWh
*;22.07.13 13:00;0;kWh
*;22.07.13 14:00;0;kWh
*;22.07.13 15:00;0;kWh
*;22.07.13 16:00;0;kWh
*;22.07.13 17:00;0;kWh
*;22.07.13 18:00;0;kWh
*;22.07.13 19:00;0;kWh
*;22.07.13 20:00;0;kWh
*;22.07.13 21:00;0;kWh
*;22.07.13 22:00;0;kWh
*;22.07.13 23:00;0;kWh
*;22.07.13 00:00;0;kWh
*;23.07.13 01:00;0;kWh
*;23.07.13 02:00;0;kWh
*;23.07.13 03:00;0;kWh
*;23.07.13 04:00;0;kWh
*;23.07.13 05:00;0;kWh
*;23.07.13 06:00;0;kWh
*;23.07.13 07:00;0;kWh
*;23.07.13 08:00;0;kWh
*;23.07.13 09:00;0;kWh
*;23.07.13 10:00;0;kWh
*;23.07.13 11:00;0;kWh
*;23.07.13 12:00;0;kWh
*;23.07.13 13:00;0;kWh
*;23.07.13 14:00;0;kWh
*;23.07.13 15:00;0;kWh
*;23.07.13 16:00;0;kWh
*;23.07.13 17:00;0;kWh
*;23.07.13 18:00;0;kWh
*;23.07.13 19:00;0;kWh
*;23.07.13 20:00;0;kWh
*;23.07.13 21:00;0;kWh
*;23.07.13 22:00;0;kWh
*;23.07.13 23:00;0;kWh
*;23.07.13 00:00;0;kWh
*;24.07.13 01:00;0;kWh
*;24.07.13 02:00;0;kWh
*;24.07.13 03:00;0;kWh
*;24.07.13 04:00;0;kWh
*;24.07.13 05:00;0;kWh
*;24.07.13 06:00;0;kWh
*;24.07.13 07:00;0;kWh
*;24.07.13 08:00;0;kWh
*;24.07.13 09:00;0;kWh
*;24.07.13 10:00;0;kWh
*;24.07.13 11:00;0;kWh
*;24.07.13 12:00;0;kWh
*;24.07.13 13:00;0;kWh
*;24.07.13 14:00;0;kWh
*;24.07.13 15:00;0;kWh
*;24.07.13 16:00;0;kWh
*;24.07.13 17:00;0;kWh
*;24.07.13 18:00;0;kWh
*;24.07.13 19:00;0;kWh
*;24.07.13 20:00;0;kWh
*;24.07.13 21:00;0;kWh
*;24.07.13 22:00;0;kWh
*;24.07.13 23:00;0;kWh
*;24.07.13 00:00;0;kWh
*;25.07.13 01:00;0;kWh
*;25.07.13 02:00;0;kWh
*;25.07.13 03:00;0;kWh
*;25.07.13 04:00;0;kWh
*;25.07.13 05:00;0;kWh
*;25.07.13 06:00;0;kWh
*;25.07.13 07:00;0;kWh
*;25.07.13 08:00;0;kWh
*;25.07.13 09:00;0;kWh
*;25.07.13 10:00;0;kWh
*;25.07.13 11:00;0;kWh
*;25.07.13 12:00;0;kWh
*;25.07.13 13:00;0;kWh
*;25.07.13 14:00;0;kWh
*;25.07.13 15:00;0;kWh
*;25.07.13 16:00;0;kWh
*;25.07.13 17:00;0;kWh
*;25.07.13 18:00;0;kWh
*;25.07.13 19:00;0;kWh
*;25.07.13 20:00;0;kWh
*;25.07.13 21:00;0;kWh
*;25.07.13 22:00;0;kWh
*;25.07.13 23:00;0;kWh
*;25.07.13 00:00;0;kWh
*;26.07.13 01:00;0;kWh
*;26.07.13 02:00;0;kWh
*;26.07.13 03:00;0;kWh
*;26.07.13 04:00;0;kWh
*;26.07.13 05:00;0;kWh
*;26.07.13 06:00;0;kWh
*;26.07.13 07:00;0;kWh
*;26.07.13 08:00;0;kWh
*;26.07.13 09:00;0;kWh
*;26.07.13 10:00;0;kWh
*;26.07.13 11:00;0;kWh
*;26.07.13 12:00;0;kWh
*;26.07.13 13:00;0;kWh
*;26.07.13 14:00;0;kWh
*;26.07.13 15:00;0;kWh
*;26.07.13 16:00;0;kWh
*;26.07.13 17:00;0;kWh
*;26.07.13 18:00;0;kWh
*;26.07.13 19:00;0;kWh
*;26.07.13 20:00;0;kWh
*;26.07.13 21:00;0;kWh
*;26.07.13 22:00;0;kWh
*;26.07.13 23:00;0;kWh
*;26.07.13 00:00;0;kWh
*;27.07.13 01:00;0;kWh
*;27.07.13 02:00;0;kWh
*;27.07.13 03:00;0;kWh
*;27.07.13 04:00;0;kWh
*;27.07.13 05:00;0;kWh
*;27.07.13 06:00;0;kWh
*;27.07.13 07:00;0;kWh
*;27.07.13 08:00;0;kWh
*;27.07.13 09:00;0;kWh
*;27.07.13 10:00;0;kWh
*;27.07.13 11:00;0;kWh
*;27.07.13 12:00;0;kWh
*;27.07.13 13:00;0;kWh
*;27.07.13 14:00;0;kWh
*;27.07.13 15:00;0;kWh
*;27.07.13 16:00;0;kWh
*;27.07.13 17:00;0;kWh
*;27.07.13 18:00;0;kWh
*;27.07.13 19:00;0;kWh
*;27.07.13 20:00;0;kWh
*;27.07.13 21:00;0;kWh
*;27.07.13 22:00;0;kWh
*;27.07.13 23:00;0;kWh
*;27.07.13 00:00;0;kWh
*;28.07.13 01:00;0;kWh
*;28.07.13 02:00;0;kWh
*;28.07.13 03:00;0;kWh
*;28.07.13 04:00;0;kWh
*;28.07.13 05:00;0;kWh
*;28.07.13 06:00;0;kWh
*;28.07.13 07:00;0;kWh
*;28.07.13 08:00;0;kWh
*;28.07.13 09:00;0;kWh
*;28.07.13 10:00;0;kWh
*;28.07.13 11:00;0;kWh
*;28.07.13 12:00;0;kWh
*;28.07.13 13:00;0;kWh
*;28.07.13 14:00;0;kWh
*;28.07.13 15:00;0;kWh
*;28.07.13 16:00;0;kWh
*;28.07.13 17:00;0;kWh
*;28.07.13 18:00;0;kWh
*;28.07.13 19:00;0;kWh
*;28.07.13 20:00;0;kWh
*;28.07.13 21:00;0;kWh
*;28.07.13 22:00;0;kWh
*;28.07.13 23:00;0;kWh
*;28.07.13 00:00;0;kWh
*;29.07.13 01:00;0;kWh
*;29.07.13 02:00;0;kWh
*;29.07.13 03:00;0;kWh
*;29.07.13 04:00;0;kWh
*;29.07.13 05:00;0;kWh
*;29.07.13 06:00;0;kWh
*;29.07.13 07:00;0;kWh
*;29.07.13 08:00;0;kWh
*;29.07.13 09:00;0;kWh
*;29.07.13 10:00;0;kWh
*;29.07.13 11:00;0;kWh
*;29.07.13 12:00;0;kWh
*;29.07.13 13:00;0;kWh
*;29.07.13 14:00;0;kWh
*;29.07.13 15:00;0;kWh
*;29.07.13 16:00;0;kWh
*;29.07.13 17:00;0;kWh
*;29.07.13 18:00;0;kWh
*;29.07.13 19:00;0;kWh
*;29.07.13 20:00;0;kWh
*;29.07.13 21:00;0;kWh
*;29.07.13 22:00;0;kWh
*;29.07.13 23:00;0;kWh
*;29.07.13 00:00;0;kWh
*;30.07.13 01:00;0;kWh
*;30.07.13 02:00;0;kWh
*;30.07.13 03:00;0;kWh
*;30.07.13 04:00;0;kWh
*;30.07.13 05:00;0;kWh
*;30.07.13 06:00;0;kWh
*;30.07.13 07:00;0;kWh
*;30.07.13 08:00;0;kWh
*;30.07.13 09:00;0;kWh
*;30.07.13 10:00;0;kWh
*;30.07.13 11:00;0;kWh
*;30.07.13 12:00;0;kWh
*;30.07.13 13:00;0;kWh
*;30.07.13 14:00;0;kWh
*;30.07.13 15:00;0;kWh
*;30.07.13 16:00;0;kWh
*;30.07.13 17:00;0;kWh
*;30.07.13 18:00;0;kWh
*;30.07.13 19:00;0;kWh
*;30.07.13 20:00;0;kWh
*;30.07.13 21:00;0;kWh
*;30.07.13 22:00;0;kWh
*;30.07.13 23:00;0;kWh
*;30.07.13 00:00;0;kWh
*;31.07.13 01:00;0;kWh
*;31.07.13 02:00;0;kWh
*;31.07.13 03:00;0;kWh
*;31.07.13 04:00;0;kWh
*;31.07.13 05:00;0;kWh
*;31.07.13 06:00;0;kWh
*;31.07.13 07:00;0;kWh
*;31.07.13 08:00;0;kWh
*;31.07.13 09:00;0;kWh
*;31.07.13 10:00;0;kWh
*;31.07.13 11:00;0;kWh
*;31.07.13 12:00;0;kWh
*;31.07.13 13:00;0;kWh
*;31.07.13 14:00;0;kWh
*;31.07.13 15:00;0;kWh
*;31.07.13 16:00;0;kWh
*;31.07.13 17:00;0;kWh
*;31.07.13 18:00;0;kWh
*;31.07.13 19:00;0;kWh
*;31.07.13 20:00;0;kWh
*;31.07.13 21:00;0;kWh
*;31.07.13 22:00;0;kWh
*;31.07.13 23:00;0;kWh
*;31.07.13 00:00;0;kWh
*;01.08.13 01:00;0;kWh
*;01.08.13 02:00;0;kWh
*;01.08.13 03:00;0;kWh
*;01.08.13 04:00;0;kWh
*;01.08.13 05:00;0;kWh
*;01.08.13 06:00;0;kWh
*;01.08.13 07:00;0;kWh
*;01.08.13 08:00;0;kWh
*;01.08.13 09:00;0;kWh
*;01.08.13 10:00;0;kWh
*;01.08.13 11:00;0;kWh
*;01.08.13 12:00;0;kWh
*;01.08.13 13:00;0;kWh
*;01.08.13 14:00;0;kWh
*;01.08.13 15:00;0;kWh
*;01.08.13 16:00;0;kWh
*;01.08.13 17:00;0;kWh
*;01.08.13 18:00;0;kWh
*;01.08.13 19:00;0;kWh
*;01.08.13 20:00;0;kWh
*;01.08.13 21:00;0;kWh
*;01.08.13 22:00;0;kWh
*;01.08.13 23:00;0;kWh
*;01.08.13 00:00;0;kWh
*;02.08.13 01:00;0;kWh
*;02.08.13 02:00;0;kWh
*;02.08.13 03:00;0;kWh
*;02.08.13 04:00;0;kWh
*;02.08.13 05:00;0;kWh
*;02.08.13 06:00;0;kWh
*;02.08.13 07:00;0;kWh
*;02.08.13 08:00;0;kWh
*;02.08.13 09:00;0;kWh
*;02.08.13 10:00;0;kWh
*;02.08.13 11:00;0;kWh
*;02.08.13 12:00;0;kWh
*;02.08.13 13:00;0;kWh
*;02.08.13 14:00;0;kWh
*;02.08.13 15:00;0;kWh
*;02.08.13 16:00;0;kWh
*;02.08.13 17:00;0;kWh
*;02.08.13 18:00;0;kWh
*;02.08.13 19:00;0;kWh
*;02.08.13 20:00;0;kWh
*;02.08.13 21:00;0;kWh
*;02.08.13 22:00;0;kWh
*;02.08.13 23:00;0;kWh
*;02.08.13 00:00;0;kWh
*;03.08.13 01:00;0;kWh
*;03.08.13 02:00;0;kWh
*;03.08.13 03:00;0;kWh
*;03.08.13 04:00;0;kWh
*;03.08.13 05:00;0;kWh
*;03.08.13 06:00;0;kWh
*;03.08.13 07:00;0;kWh
*;03.08.13 08:00;0;kWh
*;03.08.13 09:00;0;kWh
*;03.08.13 10:00;0;kWh
*;03.08.13 11:00;0;kWh
*;03.08.13 12:00;0;kWh
*;03.08.13 13:00;0;kWh
*;03.08.13 14:00;0;kWh
*;03.08.13 15:00;0;kWh
*;03.08.13 16:00;0;kWh
*;03.08.13 17:00;0;kWh
*;03.08.13 18:00;0;kWh
*;03.08.13 19:00;0;kWh
*;03.08.13 20:00;0;kWh
*;03.08.13 21:00;0;kWh
*;03.08.13 22:00;0;kWh
*;03.08.13 23:00;0;kWh
*;03.08.13 00:00;0;kWh
*;04.08.13 01:00;0;kWh
*;04.08.13 02:00;0;kWh
*;04.08.13 03:00;0;kWh
*;04.08.13 04:00;0;kWh
*;04.08.13 05:00;0;kWh
*;04.08.13 06:00;0;kWh
*;04.08.13 07:00;0;kWh
*;04.08.13 08:00;0;kWh
*;04.08.13 09:00;0;kWh
*;04.08.13 10:00;0;kWh
*;04.08.13 11:00;0;kWh
*;04.08.13 12:00;0;kWh
*;04.08.13 13:00;0;kWh
*;04.08.13 14:00;0;kWh
*;04.08.13 15:00;0;kWh
*;04.08.13 16:00;0;kWh
*;04.08.13 17:00;0;kWh
*;04.08.13 18:00;0;kWh
*;04.08.13 19:00;0;kWh
*;04.08.13 20:00;0;kWh
*;04.08.13 21:00;0;kWh
*;04.08.13 22:00;0;kWh
*;04.08.13 23:00;0;kWh
*;04.08.13 00:00;0;kWh
*;05.08.13 01:00;0;kWh
*;05.08.13 02:00;0;kWh
*;05.08.13 03:00;0;kWh
*;05.08.13 04:00;0;kWh
*;05.08.13 05:00;0;kWh
*;05.08.13 06:00;0;kWh
*;05.08.13 07:00;0;kWh
*;05.08.13 08:00;0;kWh
*;05.08.13 09:00;0;kWh
*;05.08.13 10:00;0;kWh
*;05.08.13 11:00;0;kWh
*;05.08.13 12:00;0;kWh
*;05.08.13 13:00;0;kWh
*;05.08.13 14:00;0;kWh
*;05.08.13 15:00;0;kWh
*;05.08.13 16:00;0;kWh
*;05.08.13 17:00;0;kWh
*;05.08.13 18:00;0;kWh
*;05.08.13 19:00;0;kWh
*;05.08.13 20:00;0;kWh
*;05.08.13 21:00;0;kWh
*;05.08.13 22:00;0;kWh
*;05.08.13 23:00;0;kWh
*;05.08.13 00:00;0;kWh
*;06.08.13 01:00;0;kWh
*;06.08.13 02:00;0;kWh
*;06.08.13 03:00;0;kWh
*;06.08.13 04:00;0;kWh
*;06.08.13 05:00;0;kWh
*;06.08.13 06:00;0;kWh
*;06.08.13 07:00;0;kWh
*;06.08.13 08:00;0;kWh
*;06.08.13 09:00;0;kWh
*;06.08.13 10:00;0;kWh
*;06.08.13 11:00;0;kWh
*;06.08.13 12:00;0;kWh
*;06.08.13 13:00;0;kWh
*;06.08.13 14:00;0;kWh
*;06.08.13 15:00;0;kWh
*;06.08.13 16:00;0;kWh
*;06.08.13 17:00;0;kWh
*;06.08.13 18:00;0;kWh
*;06.08.13 19:00;0;kWh
*;06.08.13 20:00;0;kWh
*;06.08.13 21:00;0;kWh
*;06.08.13 22:00;0;kWh
*;06.08.13 23:00;0;kWh
*;06.08.13 00:00;0;kWh
*;07.08.13 01:00;0;kWh
*;07.08.13 02:00;0;kWh
*;07.08.13 03:00;0;kWh
*;07.08.13 04:00;0;kWh
*;07.08.13 05:00;0;kWh
*;07.08.13 06:00;0;kWh
*;07.08.13 07:00;0;kWh
*;07.08.13 08:00;0;kWh
*;07.08.13 09:00;0;kWh
*;07.08.13 10:00;0;kWh
*;07.08.13 11:00;0;kWh
*;07.08.13 12:00;0;kWh
*;07.08.13 13:00;0;kWh
*;07.08.13 14:00;0;kWh
*;07.08.13 15:00;0;kWh
*;07.08.13 16:00;0;kWh
*;07.08.13 17:00;0;kWh
*;07.08.13 18:00;0;kWh
*;07.08.13 19:00;0;kWh
*;07.08.13 20:00;0;kWh
*;07.08.13 21:00;0;kWh
*;07.08.13 22:00;0;kWh
*;07.08.13 23:00;0;kWh
*;07.08.13 00:00;0;kWh
*;08.08.13 01:00;0;kWh
*;08.08.13 02:00;0;kWh
*;08.08.13 03:00;0;kWh
*;08.08.13 04:00;0;kWh
*;08.08.13 05:00;0;kWh
*;08.08.13 06:00;0;kWh
*;08.08.13 07:00;0;kWh
*;08.08.13 08:00;0;kWh
*;08.08.13 09:00;0;kWh
*;08.08.13 10:00;0;kWh
*;08.08.13 11:00;0;kWh
*;08.08.13 12:00;0;kWh
*;08.08.13 13:00;0;kWh
*;08.08.13 14:00;0;kWh
*;08.08.13 15:00;0;kWh
*;08.08.13 16:00;0;kWh
*;08.08.13 17:00;0;kWh
*;08.08.13 18:00;0;kWh
*;08.08.13 19:00;0;kWh
*;08.08.13 20:00;0;kWh
*;08.08.13 21:00;0;kWh
*;08.08.13 22:00;0;kWh
*;08.08.13 23:00;0;kWh
*;08.08.13 00:00;0;kWh
*;09.08.13 01:00;0;kWh
*;09.08.13 02:00;0;kWh
*;09.08.13 03:00;0;kWh
*;09.08.13 04:00;0;kWh
*;09.08.13 05:00;0;kWh
*;09.08.13 06:00;0;kWh
*;09.08.13 07:00;0;kWh
*;09.08.13 08:00;0;kWh
*;09.08.13 09:00;0;kWh
*;09.08.13 10:00;0;kWh
*;09.08.13 11:00;0;kWh
*;09.08.13 12:00;0;kWh
*;09.08.13 13:00;0;kWh
*;09.08.13 14:00;0;kWh
*;09.08.13 15:00;0;kWh
*;09.08.13 16:00;0;kWh
*;09.08.13 17:00;0;kWh
*;09.08.13 18:00;0;kWh
*;09.08.13 19:00;0;kWh
*;09.08.13 20:00;0;kWh
*;09.08.13 21:00;0;kWh
*;09.08.13 22:00;0;kWh
*;09.08.13 23:00;0;kWh
*;09.08.13 00:00;0;kWh
*;10.08.13 01:00;0;kWh
*;10.08.13 02:00;0;kWh
*;10.08.13 03:00;0;kWh
*;10.08.13 04:00;0;kWh
*;10.08.13 05:00;0;kWh
*;10.08.13 06:00;0;kWh
*;10.08.13 07:00;0;kWh
*;10.08.13 08:00;0;kWh
*;10.08.13 09:00;0;kWh
*;10.08.13 10:00;0;kWh
*;10.08.13 11:00;0;kWh
*;10.08.13 12:00;0;kWh
*;10.08.13 13:00;0;kWh
*;10.08.13 14:00;0;kWh
*;10.08.13 15:00;0;kWh
*;10.08.13 16:00;0;kWh
*;10.08.13 17:00;0;kWh
*;10.08.13 18:00;0;kWh
*;10.08.13 19:00;0;kWh
*;10.08.13 20:00;0;kWh
*;10.08.13 21:00;0;kWh
*;10.08.13 22:00;0;kWh
*;10.08.13 23:00;0;kWh
*;10.08.13 00:00;0;kWh
*;11.08.13 01:00;0;kWh
*;11.08.13 02:00;0;kWh
*;11.08.13 03:00;0;kWh
*;11.08.13 04:00;0;kWh
*;11.08.13 05:00;0;kWh
*;11.08.13 06:00;0;kWh
*;11.08.13 07:00;0;kWh
*;11.08.13 08:00;0;kWh
*;11.08.13 09:00;0;kWh
*;11.08.13 10:00;0;kWh
*;11.08.13 11:00;0;kWh
*;11.08.13 12:00;0;kWh
*;11.08.13 13:00;0;kWh
*;11.08.13 14:00;0;kWh
*;11.08.13 15:00;0;kWh
*;11.08.13 16:00;0;kWh
*;11.08.13 17:00;0;kWh
*;11.08.13 18:00;0;kWh
*;11.08.13 19:00;0;kWh
*;11.08.13 20:00;0;kWh
*;11.08.13 21:00;0;kWh
*;11.08.13 22:00;0;kWh
*;11.08.13 23:00;0;kWh
*;11.08.13 00:00;0;kWh
*;12.08.13 01:00;0;kWh
*;12.08.13 02:00;0;kWh
*;12.08.13 03:00;0;kWh
*;12.08.13 04:00;0;kWh
*;12.08.13 05:00;0;kWh
*;12.08.13 06:00;0;kWh
*;12.08.13 07:00;0;kWh
*;12.08.13 08:00;0;kWh
*;12.08.13 09:00;0;kWh
*;12.08.13 10:00;0;kWh
*;12.08.13 11:00;0;kWh
*;12.08.13 12:00;0;kWh
*;12.08.13 13:00;0;kWh
*;12.08.13 14:00;0;kWh
*;12.08.13 15:00;0;kWh
*;12.08.13 16:00;0;kWh
*;12.08.13 17:00;0;kWh
*;12.08.13 18:00;0;kWh
*;12.08.13 19:00;0;kWh
*;12.08.13 20:00;0;kWh
*;12.08.13 21:00;0;kWh
*;12.08.13 22:00;0;kWh
*;12.08.13 23:00;0;kWh
*;12.08.13 00:00;0;kWh
*;13.08.13 01:00;0;kWh
*;13.08.13 02:00;0;kWh
*;13.08.13 03:00;0;kWh
*;13.08.13 04:00;0;kWh
*;13.08.13 05:00;0;kWh
*;13.08.13 06:00;0;kWh
*;13.08.13 07:00;0;kWh
*;13.08.13 08:00;0;kWh
*;13.08.13 09:00;0;kWh
*;13.08.13 10:00;0;kWh
*;13.08.13 11:00;0;kWh
*;13.08.13 12:00;0;kWh
*;13.08.13 13:00;0;kWh
*;13.08.13 14:00;0;kWh
*;13.08.13 15:00;0;kWh
*;13.08.13 16:00;0;kWh
